location_id,location_name,year_id,indicator_id,indicator_short,indicator_description,indicator_is_mdg,indicator_outline,indicator_unit,target_description,goal_description,scaled_value,scaled_lower,scaled_upper
140,Bahrain,1990,1040,5q0,"Under-5 mortality rate (probability of dying before the age of 5 years per 1,000 live births)",Included in the MDG Index,3.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,55.7,52.7,59.9
140,Bahrain,1990,1041,NN Mort,"Neonatal mortality rate (probability of dying during the first 28 days of life per 1,000 live births)",Included in the MDG Index,3.2.2,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,52.2,49,55.3
140,Bahrain,1990,1042,Air Poll Mort,"Age-standardized death rate attributable to household air pollution and ambient air pollution (per 100,000)",Not included in the MDG Index,3.9.1,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,50,45,55
140,Bahrain,1990,1043,WaSH Mort,"Age-standardized death rate attributable to unsafe water, sanitation, and hygiene (WaSH) (per 100,000)",Not included in the MDG Index,3.9.2,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,57.7,55,60.6
140,Bahrain,1990,1044,Stunting,Prevalence of stunting among children under 5 years,Included in the MDG Index,2.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",79.3,73.8,84
140,Bahrain,1990,1045,Wasting,Prevalence of wasting among children under 5 years,Included in the MDG Index,2.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",78,71.8,84.2
140,Bahrain,1990,1046,Smoking,Age-standardized prevalence of daily smoking among populations aged 10 years and older,Not included in the MDG Index,3.a.1,Scaled/Normalized value ranging from 0-100,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",Ensure healthy lives and promote well-being for all at all ages.,70.4,65.5,74.9
140,Bahrain,1990,1047,IPV,Age-standardized prevalence of women aged 15 years and older who experienced intimate partner violence,Not included in the MDG Index,5.2.1,Scaled/Normalized value ranging from 0-100,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",Achieve gender equality and empower all women and girls.,50,40.1,59.6
140,Bahrain,1990,1048,Alcohol,"Risk-weighted prevalence of alcohol consumption, as measured by the summary exposure value (SEV) for alcohol use",Not included in the MDG Index,3.5.2,Scaled/Normalized value ranging from 0-100,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",Ensure healthy lives and promote well-being for all at all ages.,86.2,85,87.7
140,Bahrain,1990,1049,Water,"Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water",Included in the MDG Index,6.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",Ensure availability and sustainable management of water and sanitation for all.,22.5,8.4,34.6
140,Bahrain,1990,1051,Sanitation,"Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation",Included in the MDG Index,6.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,83,72.1,91.2
140,Bahrain,1990,1052,Hygiene,"Risk-weighted prevalence of populations with unsafe hygiene, as measured by the summary exposure value (SEV) for no handwashing with soap.",Not included in the MDG Index,6.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,22,14.7,29.2
140,Bahrain,1990,1053,HH Air Poll,"Risk-weighted prevalence of household air pollution, as measured by the summary exposure value (SEV) for household air pollution",Not included in the MDG Index,7.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to affordable, reliable and modern energy services.","Ensure access to affordable, reliable, and sustainable modern energy for all.",99.4,98.1,99.9
140,Bahrain,1990,1056,Occ Burden,"Age-standardized all-cause disability-adjusted life year (DALY) rates attributable to occupational risks (per 100,000)",Not included in the MDG Index,8.8.1,Scaled/Normalized value ranging from 0-100,"Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",47.8,41.2,54
140,Bahrain,1995,1000,HIV,"Age-standardized rate of new HIV infections (per 1,000)",Included in the MDG Index,3.3.1,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,53.4,48.3,57.1
140,Bahrain,1995,1001,TB,"Age-standardized rate of new and relapsed tuberculosis cases (per 1,000)",Included in the MDG Index,3.3.2,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,56.4,54.7,58.1
140,Bahrain,1995,1002,Malaria,"Age-standardized rate of malaria cases (per 1,000)",Included in the MDG Index,3.3.3,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,100,100,100
140,Bahrain,1995,1003,Hep B,"Age-standardized rate of hepatitis B incident cases (per 100,000)",Not included in the MDG Index,3.3.4,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,30.7,10.3,52.5
140,Bahrain,1995,1004,NTDs,"Age-standardized prevalence rate of 14 neglected tropical diseases (NTDs) (per 100,000)",Not included in the MDG Index,3.3.5,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,99.9,99.9,99.9
140,Bahrain,1995,1019,Disaster,"Age-standardized death rate due to exposure to forces of nature (per 100,000)",Not included in the MDG Index,1.5.1,Scaled/Normalized value ranging from 0-100,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",End poverty in all its forms everywhere.,100,100,100
140,Bahrain,1995,1020,NCDs,"Age-standardized death rate due to cardiovascular diseases, cancers, diabetes, and chronic respiratory diseases among populations aged 30 to 70 years (per 100,000)",Not included in the MDG Index,3.4.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,48,42.1,54.1
140,Bahrain,1995,1025,Suicide,"Age-standardized death rate due to self-harm (per 100,000 population)",Not included in the MDG Index,3.4.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,54.6,48.5,61.2
140,Bahrain,1995,1026,Road Inj,"Age-standardized death rate due to road injuries (per 100,000)",Not included in the MDG Index,3.6.1,Scaled/Normalized value ranging from 0-100,"By 2020, halve the number of global deaths and injuries from road traffic accidents.",Ensure healthy lives and promote well-being for all at all ages.,44.1,38.4,50.2
140,Bahrain,1995,1027,Poisons,"Age-standardized death rate due to unintentional poisonings (per 100,000)",Not included in the MDG Index,3.9.3,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,60.8,57,68.1
140,Bahrain,1995,1030,Violence,"Age-standardized death rate due to interpersonal violence (per 100,000)",Not included in the MDG Index,16.1.1,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",59,52.3,63.2
140,Bahrain,1995,1031,War,"Age-standardized death rate due to collective violence and legal intervention (per 100,000)",Not included in the MDG Index,16.1.2,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",4.9,3.2,8.2
140,Bahrain,1995,1032,Overweight,Prevalence of overweight among children aged 2 to 4 years,Not included in the MDG Index,2.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",27.8,10.2,45
140,Bahrain,1995,1033,MMR,"Maternal mortality ratio (maternal deaths among women aged 15-49 years per 100,000 live births)",Included in the MDG Index,3.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,49.8,44.5,54.7
140,Bahrain,1995,1034,SBA,"Proportion of births attended by skilled health personnel (doctors, nurses, midwives, or country-specific medical staff [e.g., clinical officers])",Included in the MDG Index,3.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,94.6,92.4,96.5
140,Bahrain,1995,1035,Met Need Mod,Proportion of women of reproductive age (15 to 49 years) who have their need for family planning satisfied with modern methods,Included in the MDG Index,3.7.1,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to sexual and reproductive healthcare services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs.",Ensure healthy lives and promote well-being for all at all ages.,44.1,37.2,50.5
140,Bahrain,1995,1037,UHC Tracer,Coverage of universal health coverage (UHC) tracer interventions for prevention and treatment services,Included in the MDG Index,3.8.1,Scaled/Normalized value ranging from 0-100,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",Ensure healthy lives and promote well-being for all at all ages.,56.2,54.9,57.6
140,Bahrain,1995,1039,Mean PM2.5,Population-weighted mean levels of fine particulate matter smaller than 2.5 microns (PM2.5),Not included in the MDG Index,11.6.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.","Make cities and human settlements inclusive, safe, resilient, and sustainable.",23.4,16.8,33
140,Bahrain,1995,1040,5q0,"Under-5 mortality rate (probability of dying before the age of 5 years per 1,000 live births)",Included in the MDG Index,3.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,60.2,57.3,64.3
140,Bahrain,1995,1041,NN Mort,"Neonatal mortality rate (probability of dying during the first 28 days of life per 1,000 live births)",Included in the MDG Index,3.2.2,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,58,54.6,61.7
140,Bahrain,1995,1042,Air Poll Mort,"Age-standardized death rate attributable to household air pollution and ambient air pollution (per 100,000)",Not included in the MDG Index,3.9.1,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,52.8,48.1,57.5
140,Bahrain,1995,1043,WaSH Mort,"Age-standardized death rate attributable to unsafe water, sanitation, and hygiene (WaSH) (per 100,000)",Not included in the MDG Index,3.9.2,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,60.3,57.2,63.2
140,Bahrain,1995,1044,Stunting,Prevalence of stunting among children under 5 years,Included in the MDG Index,2.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",81.1,76.1,85.6
140,Bahrain,1995,1045,Wasting,Prevalence of wasting among children under 5 years,Included in the MDG Index,2.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",78.8,71.2,85.2
140,Bahrain,1995,1046,Smoking,Age-standardized prevalence of daily smoking among populations aged 10 years and older,Not included in the MDG Index,3.a.1,Scaled/Normalized value ranging from 0-100,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",Ensure healthy lives and promote well-being for all at all ages.,73.3,68.8,77.4
140,Bahrain,1995,1047,IPV,Age-standardized prevalence of women aged 15 years and older who experienced intimate partner violence,Not included in the MDG Index,5.2.1,Scaled/Normalized value ranging from 0-100,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",Achieve gender equality and empower all women and girls.,50,40.1,59.6
140,Bahrain,1995,1048,Alcohol,"Risk-weighted prevalence of alcohol consumption, as measured by the summary exposure value (SEV) for alcohol use",Not included in the MDG Index,3.5.2,Scaled/Normalized value ranging from 0-100,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",Ensure healthy lives and promote well-being for all at all ages.,87.1,85.9,88.4
140,Bahrain,1995,1049,Water,"Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water",Included in the MDG Index,6.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",Ensure availability and sustainable management of water and sanitation for all.,24.9,10.5,37.4
140,Bahrain,1995,1051,Sanitation,"Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation",Included in the MDG Index,6.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,88.9,80.7,94.3
140,Bahrain,1995,1052,Hygiene,"Risk-weighted prevalence of populations with unsafe hygiene, as measured by the summary exposure value (SEV) for no handwashing with soap.",Not included in the MDG Index,6.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,26,17.7,33.9
140,Bahrain,1995,1053,HH Air Poll,"Risk-weighted prevalence of household air pollution, as measured by the summary exposure value (SEV) for household air pollution",Not included in the MDG Index,7.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to affordable, reliable and modern energy services.","Ensure access to affordable, reliable, and sustainable modern energy for all.",99.6,98.7,99.9
140,Bahrain,1995,1056,Occ Burden,"Age-standardized all-cause disability-adjusted life year (DALY) rates attributable to occupational risks (per 100,000)",Not included in the MDG Index,8.8.1,Scaled/Normalized value ranging from 0-100,"Protect labor rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",49.3,43.2,55.3
140,Bahrain,2000,1000,HIV,"Age-standardized rate of new HIV infections (per 1,000)",Included in the MDG Index,3.3.1,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,53.1,48.4,56.4
140,Bahrain,2000,1001,TB,"Age-standardized rate of new and relapsed tuberculosis cases (per 1,000)",Included in the MDG Index,3.3.2,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,57.7,55.9,59.5
140,Bahrain,2000,1002,Malaria,"Age-standardized rate of malaria cases (per 1,000)",Included in the MDG Index,3.3.3,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,100,100,100
140,Bahrain,2000,1003,Hep B,"Age-standardized rate of hepatitis B incident cases (per 100,000)",Not included in the MDG Index,3.3.4,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,29.7,7.4,52.7
140,Bahrain,2000,1004,NTDs,"Age-standardized prevalence rate of 14 neglected tropical diseases (NTDs) (per 100,000)",Not included in the MDG Index,3.3.5,Scaled/Normalized value ranging from 0-100,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure healthy lives and promote well-being for all at all ages.,99.9,99.9,99.9
140,Bahrain,2000,1019,Disaster,"Age-standardized death rate due to exposure to forces of nature (per 100,000)",Not included in the MDG Index,1.5.1,Scaled/Normalized value ranging from 0-100,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",End poverty in all its forms everywhere.,100,100,100
140,Bahrain,2000,1020,NCDs,"Age-standardized death rate due to cardiovascular diseases, cancers, diabetes, and chronic respiratory diseases among populations aged 30 to 70 years (per 100,000)",Not included in the MDG Index,3.4.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,51.8,45.8,57.3
140,Bahrain,2000,1025,Suicide,"Age-standardized death rate due to self-harm (per 100,000 population)",Not included in the MDG Index,3.4.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.",Ensure healthy lives and promote well-being for all at all ages.,54.3,48.2,61.2
140,Bahrain,2000,1026,Road Inj,"Age-standardized death rate due to road injuries (per 100,000)",Not included in the MDG Index,3.6.1,Scaled/Normalized value ranging from 0-100,"By 2020, halve the number of global deaths and injuries from road traffic accidents.",Ensure healthy lives and promote well-being for all at all ages.,47.9,41.8,53.9
140,Bahrain,2000,1027,Poisons,"Age-standardized death rate due to unintentional poisonings (per 100,000)",Not included in the MDG Index,3.9.3,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,64.9,61.1,71.1
140,Bahrain,2000,1030,Violence,"Age-standardized death rate due to interpersonal violence (per 100,000)",Not included in the MDG Index,16.1.1,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",54.5,50.9,57.8
140,Bahrain,2000,1031,War,"Age-standardized death rate due to collective violence and legal intervention (per 100,000)",Not included in the MDG Index,16.1.2,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",30,18.8,62.9
